  Frequency            , V(V0)                
  1.000000000000e+00  ,9.999615029972e-01  
  1.258925411794e+00  ,9.999615030581e-01  
  1.584893192461e+00  ,9.999615031547e-01  
  1.995262314969e+00  ,9.999615033078e-01  
  2.511886431510e+00  ,9.999615035504e-01  
  3.162277660168e+00  ,9.999615039349e-01  
  3.981071705535e+00  ,9.999615045444e-01  
  5.011872336273e+00  ,9.999615055103e-01  
  6.309573444802e+00  ,9.999615070411e-01  
  7.943282347243e+00  ,9.999615094674e-01  
  1.000000000000e+01  ,9.999615133127e-01  
  1.258925411794e+01  ,9.999615194071e-01  
  1.584893192461e+01  ,9.999615290661e-01  
  1.995262314969e+01  ,9.999615443747e-01  
  2.511886431510e+01  ,9.999615686370e-01  
  3.162277660168e+01  ,9.999616070903e-01  
  3.981071705535e+01  ,9.999616680346e-01  
  5.011872336273e+01  ,9.999617646248e-01  
  6.309573444802e+01  ,9.999619177100e-01  
  7.943282347243e+01  ,9.999621603337e-01  
  1.000000000000e+02  ,9.999625448663e-01  
  1.258925411794e+02  ,9.999631543094e-01  
  1.584893192461e+02  ,9.999641202115e-01  
  1.995262314969e+02  ,9.999656510631e-01  
  2.511886431510e+02  ,9.999680772988e-01  
  3.162277660168e+02  ,9.999719226221e-01  
  3.981071705535e+02  ,9.999780170459e-01  
  5.011872336273e+02  ,9.999876760496e-01  
  6.309573444802e+02  ,1.000002984521e+00  
  7.943282347243e+02  ,1.000027246767e+00  
  1.000000000000e+03  ,1.000065699720e+00  
  1.258925411794e+03  ,1.000126643254e+00  
  1.584893192461e+03  ,1.000223231511e+00  
  1.995262314969e+03  ,1.000376311707e+00  
  2.511886431510e+03  ,1.000618922658e+00  
  3.162277660168e+03  ,1.001003422614e+00  
  3.981071705535e+03  ,1.001612780978e+00  
  5.011872336273e+03  ,1.002578459501e+00  
  6.309573444802e+03  ,1.004108706201e+00  
  7.943282347243e+03  ,1.006533249545e+00  
  1.000000000000e+04  ,1.010373624459e+00  
  1.258925411794e+04  ,1.016452790314e+00  
  1.584893192461e+04  ,1.026061879402e+00  
  1.995262314969e+04  ,1.041196753133e+00  
  2.511886431510e+04  ,1.064817854913e+00  
  3.162277660168e+04  ,1.100763211896e+00  
  3.981071705535e+04  ,1.151388319369e+00  
  5.011872336273e+04  ,1.204548605927e+00  
  6.309573444802e+04  ,1.190598027374e+00  
  7.943282347243e+04  ,9.839582082549e-01  
  1.000000000000e+05  ,6.571084788255e-01  
  1.258925411794e+05  ,3.986288755653e-01  
  1.584893192461e+05  ,2.385958565602e-01  
  1.995262314969e+05  ,1.440436569538e-01  
  2.511886431510e+05  ,8.792070688542e-02  
  3.162277660168e+05  ,5.442811928398e-02  
  3.981071705535e+05  ,3.487414908909e-02  
  5.011872336273e+05  ,2.466151792402e-02  
  6.309573444802e+05  ,2.120339811020e-02  
  7.943282347243e+05  ,2.215603446071e-02  
  1.000000000000e+06  ,2.521027049243e-02  
