  Frequency            , V(V0)                
  1.000000000000e+00  ,9.999612840024e-01  
  1.258925411794e+00  ,9.999612840143e-01  
  1.584893192461e+00  ,9.999612840330e-01  
  1.995262314969e+00  ,9.999612840627e-01  
  2.511886431510e+00  ,9.999612841099e-01  
  3.162277660168e+00  ,9.999612841845e-01  
  3.981071705535e+00  ,9.999612843028e-01  
  5.011872336273e+00  ,9.999612844904e-01  
  6.309573444802e+00  ,9.999612847876e-01  
  7.943282347243e+00  ,9.999612852586e-01  
  1.000000000000e+01  ,9.999612860052e-01  
  1.258925411794e+01  ,9.999612871884e-01  
  1.584893192461e+01  ,9.999612890637e-01  
  1.995262314969e+01  ,9.999612920358e-01  
  2.511886431510e+01  ,9.999612967462e-01  
  3.162277660168e+01  ,9.999613042118e-01  
  3.981071705535e+01  ,9.999613160439e-01  
  5.011872336273e+01  ,9.999613347963e-01  
  6.309573444802e+01  ,9.999613645166e-01  
  7.943282347243e+01  ,9.999614116194e-01  
  1.000000000000e+02  ,9.999614862702e-01  
  1.258925411794e+02  ,9.999616045790e-01  
  1.584893192461e+02  ,9.999617920735e-01  
  1.995262314969e+02  ,9.999620892013e-01  
  2.511886431510e+02  ,9.999625600397e-01  
  3.162277660168e+02  ,9.999633060737e-01  
  3.981071705535e+02  ,9.999644879690e-01  
  5.011872336273e+02  ,9.999663599187e-01  
  6.309573444802e+02  ,9.999693236741e-01  
  7.943282347243e+02  ,9.999740131606e-01  
  1.000000000000e+03  ,9.999814260299e-01  
  1.258925411794e+03  ,9.999931257360e-01  
  1.584893192461e+03  ,1.000011545675e+00  
  1.995262314969e+03  ,1.000040430683e+00  
  2.511886431510e+03  ,1.000085434872e+00  
  3.162277660168e+03  ,1.000154812972e+00  
  3.981071705535e+03  ,1.000259871527e+00  
  5.011872336273e+03  ,1.000414061475e+00  
  6.309573444802e+03  ,1.000627451938e+00  
  7.943282347243e+03  ,1.000887666374e+00  
  1.000000000000e+04  ,1.001103718557e+00  
  1.258925411794e+04  ,1.000952081957e+00  
  1.584893192461e+04  ,9.994740042878e-01  
  1.995262314969e+04  ,9.940759009553e-01  
  2.511886431510e+04  ,9.782962520554e-01  
  3.162277660168e+04  ,9.381032655666e-01  
  3.981071705535e+04  ,8.512269740076e-01  
  5.011872336273e+04  ,7.044263878745e-01  
  6.309573444802e+04  ,5.235098308651e-01  
  7.943282347243e+04  ,3.576009357886e-01  
  1.000000000000e+05  ,2.329295565009e-01  
  1.258925411794e+05  ,1.484484078475e-01  
  1.584893192461e+05  ,9.379043375129e-02  
  1.995262314969e+05  ,5.919099709572e-02  
  2.511886431510e+05  ,3.771433194435e-02  
  3.162277660168e+05  ,2.498827981395e-02  
  3.981071705535e+05  ,1.851745509066e-02  
  5.011872336273e+05  ,1.675556746260e-02  
  6.309573444802e+05  ,1.819773989296e-02  
  7.943282347243e+05  ,2.151844756001e-02  
  1.000000000000e+06  ,2.565130293769e-02  
