  Frequency            , V(V0)                
  1.000000000000e+00  ,9.999615026812e-01  
  1.258925411794e+00  ,9.999615025574e-01  
  1.584893192461e+00  ,9.999615023611e-01  
  1.995262314969e+00  ,9.999615020500e-01  
  2.511886431510e+00  ,9.999615015570e-01  
  3.162277660168e+00  ,9.999615007755e-01  
  3.981071705535e+00  ,9.999614995371e-01  
  5.011872336273e+00  ,9.999614975743e-01  
  6.309573444802e+00  ,9.999614944634e-01  
  7.943282347243e+00  ,9.999614895330e-01  
  1.000000000000e+01  ,9.999614817188e-01  
  1.258925411794e+01  ,9.999614693342e-01  
  1.584893192461e+01  ,9.999614497060e-01  
  1.995262314969e+01  ,9.999614185973e-01  
  2.511886431510e+01  ,9.999613692933e-01  
  3.162277660168e+01  ,9.999612911518e-01  
  3.981071705535e+01  ,9.999611673058e-01  
  5.011872336273e+01  ,9.999609710230e-01  
  6.309573444802e+01  ,9.999606599355e-01  
  7.943282347243e+01  ,9.999601668946e-01  
  1.000000000000e+02  ,9.999593854761e-01  
  1.258925411794e+02  ,9.999581470081e-01  
  1.584893192461e+02  ,9.999561841605e-01  
  1.995262314969e+02  ,9.999530732367e-01  
  2.511886431510e+02  ,9.999481427039e-01  
  3.162277660168e+02  ,9.999403282090e-01  
  3.981071705535e+02  ,9.999279427497e-01  
  5.011872336273e+02  ,9.999083123174e-01  
  6.309573444802e+02  ,9.998771981642e-01  
  7.943282347243e+02  ,9.998278804963e-01  
  1.000000000000e+03  ,9.997497045637e-01  
  1.258925411794e+03  ,9.996257722045e-01  
  1.584893192461e+03  ,9.994292727798e-01  
  1.995262314969e+03  ,9.991176421275e-01  
  2.511886431510e+03  ,9.986232406222e-01  
  3.162277660168e+03  ,9.978384197304e-01  
  3.981071705535e+03  ,9.965914656694e-01  
  5.011872336273e+03  ,9.946075420050e-01  
  6.309573444802e+03  ,9.914446274188e-01  
  7.943282347243e+03  ,9.863872507722e-01  
  1.000000000000e+04  ,9.782688620236e-01  
  1.258925411794e+04  ,9.651772737240e-01  
  1.584893192461e+04  ,9.439914101068e-01  
  1.995262314969e+04  ,9.097745613926e-01  
  2.511886431510e+04  ,8.554390246776e-01  
  3.162277660168e+04  ,7.731362269060e-01  
  3.981071705535e+04  ,6.596529048178e-01  
  5.011872336273e+04  ,5.241494023336e-01  
  6.309573444802e+04  ,3.877560224326e-01  
  7.943282347243e+04  ,2.706222044288e-01  
  1.000000000000e+05  ,1.813932650172e-01  
  1.258925411794e+05  ,1.185375113108e-01  
  1.584893192461e+05  ,7.633462544195e-02  
  1.995262314969e+05  ,4.889184160044e-02  
  2.511886431510e+05  ,3.162637731036e-02  
  3.162277660168e+05  ,2.148946495197e-02  
  3.981071705535e+05  ,1.668622715659e-02  
  5.011872336273e+05  ,1.593125033281e-02  
  6.309573444802e+05  ,1.786711114712e-02  
  7.943282347243e+05  ,2.140013900389e-02  
  1.000000000000e+06  ,2.560961934022e-02  
