  Frequency            , V(V0)                
  1.000000000000e+00  ,9.999612840087e-01  
  1.258925411794e+00  ,9.999612840242e-01  
  1.584893192461e+00  ,9.999612840488e-01  
  1.995262314969e+00  ,9.999612840878e-01  
  2.511886431510e+00  ,9.999612841495e-01  
  3.162277660168e+00  ,9.999612842474e-01  
  3.981071705535e+00  ,9.999612844025e-01  
  5.011872336273e+00  ,9.999612846483e-01  
  6.309573444802e+00  ,9.999612850379e-01  
  7.943282347243e+00  ,9.999612856554e-01  
  1.000000000000e+01  ,9.999612866340e-01  
  1.258925411794e+01  ,9.999612881850e-01  
  1.584893192461e+01  ,9.999612906432e-01  
  1.995262314969e+01  ,9.999612945392e-01  
  2.511886431510e+01  ,9.999613007138e-01  
  3.162277660168e+01  ,9.999613105000e-01  
  3.981071705535e+01  ,9.999613260100e-01  
  5.011872336273e+01  ,9.999613505915e-01  
  6.309573444802e+01  ,9.999613895503e-01  
  7.943282347243e+01  ,9.999614512951e-01  
  1.000000000000e+02  ,9.999615491520e-01  
  1.258925411794e+02  ,9.999617042396e-01  
  1.584893192461e+02  ,9.999619500243e-01  
  1.995262314969e+02  ,9.999623395352e-01  
  2.511886431510e+02  ,9.999629567889e-01  
  3.162277660168e+02  ,9.999639348703e-01  
  3.981071705535e+02  ,9.999654845231e-01  
  5.011872336273e+02  ,9.999679392970e-01  
  6.309573444802e+02  ,9.999718266858e-01  
  7.943282347243e+02  ,9.999779798293e-01  
  1.000000000000e+03  ,9.999877119280e-01  
  1.258925411794e+03  ,1.000003086081e+00  
  1.584893192461e+03  ,1.000027326397e+00  
  1.995262314969e+03  ,1.000065427946e+00  
  2.511886431510e+03  ,1.000125018866e+00  
  3.162277660168e+03  ,1.000217463560e+00  
  3.981071705535e+03  ,1.000358948833e+00  
  5.011872336273e+03  ,1.000570536431e+00  
  6.309573444802e+03  ,1.000874036044e+00  
  7.943282347243e+03  ,1.001274829355e+00  
  1.000000000000e+04  ,1.001707784260e+00  
  1.258925411794e+04  ,1.001884014137e+00  
  1.584893192461e+04  ,1.000881751451e+00  
  1.995262314969e+04  ,9.961153487864e-01  
  2.511886431510e+04  ,9.810018609444e-01  
  3.162277660168e+04  ,9.410468716167e-01  
  3.981071705535e+04  ,8.531321961028e-01  
  5.011872336273e+04  ,7.038915691491e-01  
  6.309573444802e+04  ,5.208609352602e-01  
  7.943282347243e+04  ,3.544215685852e-01  
  1.000000000000e+05  ,2.302416697379e-01  
  1.258925411794e+05  ,1.464717647073e-01  
  1.584893192461e+05  ,9.239461521152e-02  
  1.995262314969e+05  ,5.816140395566e-02  
  2.511886431510e+05  ,3.681651005196e-02  
  3.162277660168e+05  ,2.393733084994e-02  
  3.981071705535e+05  ,1.695135690138e-02  
  5.011872336273e+05  ,1.437702940367e-02  
  6.309573444802e+05  ,1.491659991532e-02  
  7.943282347243e+05  ,1.729271341527e-02  
  1.000000000000e+06  ,2.046818526688e-02  
