  Frequency            , V(V0)                
  1.000000000000e+00  ,9.999615029181e-01  
  1.258925411794e+00  ,9.999615029329e-01  
  1.584893192461e+00  ,9.999615029562e-01  
  1.995262314969e+00  ,9.999615029932e-01  
  2.511886431510e+00  ,9.999615030518e-01  
  3.162277660168e+00  ,9.999615031448e-01  
  3.981071705535e+00  ,9.999615032921e-01  
  5.011872336273e+00  ,9.999615035255e-01  
  6.309573444802e+00  ,9.999615038955e-01  
  7.943282347243e+00  ,9.999615044818e-01  
  1.000000000000e+01  ,9.999615054111e-01  
  1.258925411794e+01  ,9.999615068840e-01  
  1.584893192461e+01  ,9.999615092183e-01  
  1.995262314969e+01  ,9.999615129179e-01  
  2.511886431510e+01  ,9.999615187815e-01  
  3.162277660168e+01  ,9.999615280745e-01  
  3.981071705535e+01  ,9.999615428030e-01  
  5.011872336273e+01  ,9.999615661460e-01  
  6.309573444802e+01  ,9.999616031419e-01  
  7.943282347243e+01  ,9.999616617760e-01  
  1.000000000000e+02  ,9.999617547036e-01  
  1.258925411794e+02  ,9.999619019806e-01  
  1.584893192461e+02  ,9.999621353909e-01  
  1.995262314969e+02  ,9.999625053011e-01  
  2.511886431510e+02  ,9.999630915187e-01  
  3.162277660168e+02  ,9.999640204838e-01  
  3.981071705535e+02  ,9.999654924748e-01  
  5.011872336273e+02  ,9.999678246208e-01  
  6.309573444802e+02  ,9.999715188073e-01  
  7.943282347243e+02  ,9.999773686349e-01  
  1.000000000000e+03  ,9.999866272671e-01  
  1.258925411794e+03  ,1.000001269257e+00  
  1.584893192461e+03  ,1.000024394971e+00  
  1.995262314969e+03  ,1.000060845069e+00  
  2.511886431510e+03  ,1.000118107782e+00  
  3.162277660168e+03  ,1.000207589322e+00  
  3.981071705535e+03  ,1.000346205692e+00  
  5.011872336273e+03  ,1.000557843046e+00  
  6.309573444802e+03  ,1.000872991101e+00  
  7.943282347243e+03  ,1.001321384041e+00  
  1.000000000000e+04  ,1.001903173382e+00  
  1.258925411794e+04  ,1.002499801196e+00  
  1.584893192461e+04  ,1.002623771682e+00  
  1.995262314969e+04  ,1.000758024911e+00  
  2.511886431510e+04  ,9.927394921017e-01  
  3.162277660168e+04  ,9.684257679759e-01  
  3.981071705535e+04  ,9.078775325921e-01  
  5.011872336273e+04  ,7.880396812254e-01  
  6.309573444802e+04  ,6.139259723377e-01  
  7.943282347243e+04  ,4.323320031375e-01  
  1.000000000000e+05  ,2.855290142322e-01  
  1.258925411794e+05  ,1.828029664329e-01  
  1.584893192461e+05  ,1.155423457389e-01  
  1.995262314969e+05  ,7.276029197543e-02  
  2.511886431510e+05  ,4.605122794496e-02  
  3.162277660168e+05  ,2.993308432983e-02  
  3.981071705535e+05  ,2.119030673463e-02  
  5.011872336273e+05  ,1.796512187207e-02  
  6.309573444802e+05  ,1.862916073767e-02  
  7.943282347243e+05  ,2.157869734193e-02  
  1.000000000000e+06  ,2.551004186070e-02  
