  Frequency            , V(V0)                
  1.000000000000e+00  ,9.999615030034e-01  
  1.258925411794e+00  ,9.999615030680e-01  
  1.584893192461e+00  ,9.999615031704e-01  
  1.995262314969e+00  ,9.999615033326e-01  
  2.511886431510e+00  ,9.999615035898e-01  
  3.162277660168e+00  ,9.999615039973e-01  
  3.981071705535e+00  ,9.999615046433e-01  
  5.011872336273e+00  ,9.999615056670e-01  
  6.309573444802e+00  ,9.999615072895e-01  
  7.943282347243e+00  ,9.999615098610e-01  
  1.000000000000e+01  ,9.999615139366e-01  
  1.258925411794e+01  ,9.999615203960e-01  
  1.584893192461e+01  ,9.999615306334e-01  
  1.995262314969e+01  ,9.999615468586e-01  
  2.511886431510e+01  ,9.999615725737e-01  
  3.162277660168e+01  ,9.999616133295e-01  
  3.981071705535e+01  ,9.999616779230e-01  
  5.011872336273e+01  ,9.999617802968e-01  
  6.309573444802e+01  ,9.999619425480e-01  
  7.943282347243e+01  ,9.999621996981e-01  
  1.000000000000e+02  ,9.999626072521e-01  
  1.258925411794e+02  ,9.999632531775e-01  
  1.584893192461e+02  ,9.999642768901e-01  
  1.995262314969e+02  ,9.999658993396e-01  
  2.511886431510e+02  ,9.999684706847e-01  
  3.162277660168e+02  ,9.999725458309e-01  
  3.981071705535e+02  ,9.999790040972e-01  
  5.011872336273e+02  ,9.999892387420e-01  
  6.309573444802e+02  ,1.000005457005e+00  
  7.943282347243e+02  ,1.000031154798e+00  
  1.000000000000e+03  ,1.000071866921e+00  
  1.258925411794e+03  ,1.000136350742e+00  
  1.584893192461e+03  ,1.000238448794e+00  
  1.995262314969e+03  ,1.000400007016e+00  
  2.511886431510e+03  ,1.000655414664e+00  
  3.162277660168e+03  ,1.001058584189e+00  
  3.981071705535e+03  ,1.001693467044e+00  
  5.011872336273e+03  ,1.002689325275e+00  
  6.309573444802e+03  ,1.004241345471e+00  
  7.943282347243e+03  ,1.006633955075e+00  
  1.000000000000e+04  ,1.010252980198e+00  
  1.258925411794e+04  ,1.015537777283e+00  
  1.584893192461e+04  ,1.022719804982e+00  
  1.995262314969e+04  ,1.030893682606e+00  
  2.511886431510e+04  ,1.035208952227e+00  
  3.162277660168e+04  ,1.019970006016e+00  
  3.981071705535e+04  ,9.501635892663e-01  
  5.011872336273e+04  ,7.914636082930e-01  
  6.309573444802e+04  ,5.755897173414e-01  
  7.943282347243e+04  ,3.804583401550e-01  
  1.000000000000e+05  ,2.409661170579e-01  
  1.258925411794e+05  ,1.505601303802e-01  
  1.584893192461e+05  ,9.384380325451e-02  
  1.995262314969e+05  ,5.864159071048e-02  
  2.511886431510e+05  ,3.706099564323e-02  
  3.162277660168e+05  ,2.438524397503e-02  
  3.981071705535e+05  ,1.801084723759e-02  
  5.011872336273e+05  ,1.634692753283e-02  
  6.309573444802e+05  ,1.783968088774e-02  
  7.943282347243e+05  ,2.115299206561e-02  
  1.000000000000e+06  ,2.525551664443e-02  
