  Frequency            , V(V0)                
  1.000000000000e+00  ,9.999617218240e-01  
  1.258925411794e+00  ,9.999617218359e-01  
  1.584893192461e+00  ,9.999617218547e-01  
  1.995262314969e+00  ,9.999617218844e-01  
  2.511886431510e+00  ,9.999617219316e-01  
  3.162277660168e+00  ,9.999617220064e-01  
  3.981071705535e+00  ,9.999617221249e-01  
  5.011872336273e+00  ,9.999617223127e-01  
  6.309573444802e+00  ,9.999617226104e-01  
  7.943282347243e+00  ,9.999617230822e-01  
  1.000000000000e+01  ,9.999617238299e-01  
  1.258925411794e+01  ,9.999617250150e-01  
  1.584893192461e+01  ,9.999617268932e-01  
  1.995262314969e+01  ,9.999617298699e-01  
  2.511886431510e+01  ,9.999617345878e-01  
  3.162277660168e+01  ,9.999617420650e-01  
  3.981071705535e+01  ,9.999617539156e-01  
  5.011872336273e+01  ,9.999617726975e-01  
  6.309573444802e+01  ,9.999618024647e-01  
  7.943282347243e+01  ,9.999618496422e-01  
  1.000000000000e+02  ,9.999619244128e-01  
  1.258925411794e+02  ,9.999620429143e-01  
  1.584893192461e+02  ,9.999622307219e-01  
  1.995262314969e+02  ,9.999625283648e-01  
  2.511886431510e+02  ,9.999630000672e-01  
  3.162277660168e+02  ,9.999637475901e-01  
  3.981071705535e+02  ,9.999649321454e-01  
  5.011872336273e+02  ,9.999668090654e-01  
  6.309573444802e+02  ,9.999697825935e-01  
  7.943282347243e+02  ,9.999744923294e-01  
  1.000000000000e+03  ,9.999819492506e-01  
  1.258925411794e+03  ,9.999937488154e-01  
  1.584893192461e+03  ,1.000012402489e+00  
  1.995262314969e+03  ,1.000041847543e+00  
  2.511886431510e+03  ,1.000088215741e+00  
  3.162277660168e+03  ,1.000160952815e+00  
  3.981071705535e+03  ,1.000274344094e+00  
  5.011872336273e+03  ,1.000449306358e+00  
  6.309573444802e+03  ,1.000714648820e+00  
  7.943282347243e+03  ,1.001105082997e+00  
  1.000000000000e+04  ,1.001647971402e+00  
  1.258925411794e+04  ,1.002316729220e+00  
  1.584893192461e+04  ,1.002892242586e+00  
  1.995262314969e+04  ,1.002582104630e+00  
  2.511886431510e+04  ,9.990382872402e-01  
  3.162277660168e+04  ,9.860683057216e-01  
  3.981071705535e+04  ,9.495638535038e-01  
  5.011872336273e+04  ,8.658673576647e-01  
  6.309573444802e+04  ,7.189564315302e-01  
  7.943282347243e+04  ,5.341944448199e-01  
  1.000000000000e+05  ,3.638137379291e-01  
  1.258925411794e+05  ,2.360653604019e-01  
  1.584893192461e+05  ,1.498719136179e-01  
  1.995262314969e+05  ,9.435274709309e-02  
  2.511886431510e+05  ,5.939975979029e-02  
  3.162277660168e+05  ,3.794825374934e-02  
  3.981071705535e+05  ,2.565705715038e-02  
  5.011872336273e+05  ,2.007231336675e-02  
  6.309573444802e+05  ,1.938770489244e-02  
  7.943282347243e+05  ,2.168353356253e-02  
  1.000000000000e+06  ,2.527737972985e-02  
